employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00527,Vivaan Verma,34,Other,Legal,Analyst,Delhi,B.E.,7.0,295156,1,No,Onsite,9,17,No,No,2026-01-05
EMP00764,KARAN JOSHI,?,,HR,BDE,Jaipur,M.Tech,8.0,919784,1,Yes,Hybrid,5,0,Yes,YES,2025-07-16
EMP00073,Karan Joshi,33,Other,IT,Manager,Delhi,B.Com,13.2,,3,No,Remote,3,71,No ,No,2020-04-04
EMP00345, Riya Jain ,22,Other,Operations,Engineer,Chennai,M.Com,3.0,423882,Excellent,No,Hybrid,6,28,No,Yes,2017-02-27
emp00140,Ritesh Kumar,47,Male,Research & Development,,Ahmedabad,B.E.,10.9,1295923,Average,No,Remote,0,136,,No,2024-04-15
EMP00076,Meera Nair,30yrs,Other,,Executive,Kolkata,B.Tech,five,543950,0,No,Hybrid,5,61,Yes,No,2013-01-11
EMP00080,Ritesh Kumar,48,Female,Operations,Manager,Jaipur,M.Tech,12.4,600k,three,No,Hybrid,9,11,Yes,No,2020-08-24
EMP00535,Sneha Singh,52,Female,Operations,Engineer,Chennai,Diploma,10.9,1285167,0,Yes,Remote,7,66,Yes,No,2024-07-06
EMP00059,Amit Kumar,,Male,Finance,Executive,Ahmedabad,Bcom,10.6,1624663,2,No,Hybrid,9,15,No,No,2018-06-14
EMP00614,Vivaan Verma,58,,Sales,Manager,Hyderabad,B.Com,8.3,1311688,5,YES,Onsite,7,0,No,Active,2014-12-21
EMP00366,Manish Tiwari,39,Other,Cust Support,QA,Ahmedabad,MBA,10.6,1135965,10,No,Remote,7,52,Not Promoted,No,2022-04-10
EMP-00289,Akash Patel,0,Male,Finanace,Analyst,Pune,PhD,5 years,1220458,1,No,Remote,3,61,No,No,2018-12-18
EMP00829,isha kapoor,100,Other,it,Manager,Bhopal,B.Tech,N/A,₹650000,4,No,Remote,5,5 days,Yes,Stayed,2020-10-02
EMP00074,Karan Joshi,57,Female,Sales,Manager,Chennai,M.Com,0.0,724998,2,TRUE,Hybrid,4,128,Yes,Resigned,2018-10-05
EMP00260,Ananya Sharma,47,Other,I.T.,Manager,Bengaluru,,6.0,1162243,2,No,Onsite,0,33,No ,No,N/A
EMP00312,Riya Jain,23,Other,HR,Engineer,Bangalore,M.Com,4.0,566527,,Yes,Hybrid,10,53,No,No,30/07/2015
EMP00672,Manish Tiwari,46,Female,Marketing,Engineer,Bhopal,BBA,8.0,754465,2,Yes,Remote,5 projects,unknown,Yes,No,2025.05.03
EMP00217,Sneha Singh,60,female,Finance,Engineer,,B.Sc,2.6,1126663,3,No,Remote,,22,Yes,,2014-03-05
EMP00292,Rahul Patel,40,Male,Engineering,Recruiter ,Chennai,B.Sc,10.1,600k,2,Yes,On-site,0,64,Promoted,No,2022-01-13
EMP00227,Komal Sharma,51,F,Marketing,Executive,Bhopal,M.Com,?,848566,2,No,Onsite,6,26,Yes,No,2014-04-10
EMP00468,Nisha Roy,34,Female,Sales,software engineer,Indore,Diploma,3.5 yrs,unknown,3,Yes,Hybrid,6,25,No,No,2024-12-14
EMP00050,Siddharth Jain,42,Male,Finance,Engineer,Chennai,B.E.,0.0,396651,4,Yes,Remote,5,2,No,Yes,2014-10-21
EMP00153,Kavya  Gupta,51,Female,Unknown,Analyst,Ahmedabad,M.B.A,,987217,5,No,Work From Home,10,70,No,No,2025-15-40
EMP00650,Riya Jain,23,Other,HR,Analyst,Indore,B.E.,unknown,615519,4,,Remote,3.0,60,No,No,
EMP00532,Isha-Kapoor,25 years,Male,Research & Development,Analyst,Ahemdabad,,8.0,895528,3,Yes,Office,2,13,Yes,No,2026-02-05
EMP00482,Ritesh Kumar,36,Female,HR,Engineer,Kolkata,B.Tech,0.0,Rs. 450000,2,No,Home,9,0,Yes,Yes,2025-04-30
EMP00293,Sneha Singh,60,Male,Sales,Software Engg,Bhopal,M.Tech,11.2,1219280,4,No,remote,13,31,Promoted,No,2025-09-03
EMP00516,Isha Kapoor,59,Male,Operations,Executive,Pune,MBA,10.4,1038830,1,Yes,Onsite,15+,85,Pending,No,2024-07-08
EMP00045,Kavya Gupta,40,Male,Marketing,Manager,Kolkata,M.Com,14.3,-10000,10,No,Onsite,20 projects,40 hrs,Yes,yes,31/02/2024
EMP00246,Tanya Kapoor,46,Other,IT,BDE,Mumbai,M.Com,6.2,794434,2,Yes,Hybrid,2,62,Yes,No,2018-06-15
EMP00297,pooja yadav,44,Male,IT,QA,Jaipur,B.Tech,10.4,1423654,2,Y,Onsite,2,,N,No,2026-03-15
EMP00250,Akash Patel,59,Female,I.T.,Engineer,Delhi,PhD,20+,1327458,5,No,Remote,12,40-50,,Yes,2021-07-10
EMP00454, Nisha Roy ,40,Male,Marketing,Analyst,Pune,Masters,30 yrs,863515,3,No,Remote,3,1 week,Yes,YES,?
EMP00839,Siddharth Jain,60,Other,Finance,Manager,Indore,B Tech,5.5,871693,1,TRUE,Work From Home,0,97,No,No,2018-10-04
EMP00352,Neha Mehta,29,F,IT,Manager,Nagpur,Bcom,4.6,1159426,Poor,No,Remote,8,104,Yes,Y,2023-06-20
emp00362,Ananya Sharma,36,Femal,IT,Manager,Bengaluru,MCA,7.0,621730,2,Y,Onsite,20 projects,59,No,Yes,2024-09-29
EMP00661,Isha Kapoor,40,Woman,HR,Analyst,Jaipur,MCA,0.1,150000,4,N/A,Onsite,2,unknown,,Left,2013-09-07
EMP00414,Vivaan Verma,26,Female,,Manager,Nagpur,B.Tech,?,1533562,5,Yes,Remote,12,40 hrs,Pending,No,17-Jan-2025
EMP00464,Ritesh Kumar,53,Female,HR,Engineer,Indore,B.E.,?,1545917,5/5,No,Onsite,0,60,Y,No,N/A
EMP00048,Muskan Gupta,36,Female,R&D,Analyst,Bengaluru,BTECH,6.9,943500,,No,Hybrid,20 projects,1 week,No,,2025-15-40
EMP00117,Muskan Gupta,57,male,,HR Exec,Mumbai,M.Tech,9.7,1206101,2,No,Remote,20 projects,24,Yes,No,2024-11-12
EMP00202,Siddharth Jain,48,Female,Marketing,Software Engg,Bengaluru,BBA,9.4,916705,3,Yes,Remote,many,75,No,No,2023-03-18
EMP00763,Deepak Verma,37,Male,Information Technology,Executive,Kolkata,MCA,2.3,500000 INR,1,No,Hybrid,0,68,No,,2016-05-09
EMP00018,Muskan Gupta,50,Female,Marketing,Data Analist,Chennai,Unknown,8.0,$7000,2,Yes,Remote,6,89,,No,2021-09-15
EMP00829,isha kapoor,100,Other,HR,Manager,Bhopal,B.Tech,N/A,1047879,4,No,Remote,5,5 days,Yes,Stayed,2020-10-02
EMP00625,Tanya Kapoor,21,Female,IT,Engineer,Mumbai,M.Tech,2.0,755851,Excellent,No,Hybrid,3,63,N,No,2016-01-25
EMP00325,Rahul Patel,59,Female,Customer Support,Manager,Jaipur,B.Sc,4.1,536762,1,No,Onsite,20 projects,71,Yes,No,2016-02-29
EMP00026,Muskan-Gupta,45,Man,Research & Development,Executive,Chennai,M.Tech,11.1,1362149,0,No,Hybrid,2,1 week,Yes,Yes,2017-11-20
EMP00295,Meera Nair,28,Female,HR,Manager,Mumbai,Bcom,7.8,1151659,1,Yes,Remote,3,zero,No,No,2017-09-26
EMP00817,Aditya Singh,56,Male,Unknown,Engineer,Jaipur,Diploma,2.5,226631,Excellent,TRUE,Onsite,11,6,Yes,No,2017-11-19
EMP00418,Muskan Gupta,27,Other,Operations,Unknown,Unknown,,5.7,1044412,2,No,Remote,13,7,Yes,No,2013-06-25
EMP00169,Aditya Singh,60,male,Customer Support,Engineer,Ahmedabad,Diploma,3.3,711751,4,No,Onsite,6,50,No,No,2024.12.01
EMP-00624,SIDDHARTH JAIN,17,Other,,Software Engg,Bhopal,BBA,0.0,150000,5,No,Remote,4,,,No,not available
EMP-00136,Akash Patel,40,M,Customer Support,Manager,Mumbai,,11.5,536545,6,No,Remote,6,23,No,No,2026-03-01
EMP00609,Neha Mehta,40,Other,IT,Engineer,Mumbai,M.Com,7.1,1366331,2,No,Onsite,1,54,No,No,2019-10-05
EMP00776,aarav sharma,45,female,Sales,Manager,Delhi,PhD,10.0,1091599,3,Yes,Hybrid,7,22,No,No,2025-15-40
EMP00762,Manish Tiwari,36,Other,,Analyst,Delhi,B.Tech,4.5,964829,1,TRUE,Remote,0,100 hours,Y,No,2019-11-26
 EMP00481 ,RITESH KUMAR,40,Male,R&D,N/A,Nagpur,M.Com,10.6,₹500000,5,No,Onsite,4,40 hrs,,Yes,2016-10-29
EMP00028,Neha Mehta,24,Female,SALES,Analyst,Hyderabad,MBA,5.0,672584,2,,Remote,unknown,51,Yes,No,2021-08-20
EMP00718,Aditya Singh,60,Other,Engineering,Analyst,Pune,M.Tech,8.0,875316,6,No,unknown,11,43,Yes,Active,2024-08-28
EMP00439,Aditya Singh,,Other,Legal,Recruiter ,Hyderabad,B.Tech,2.1,800721,5,No,Hybrid,3,47,Pending,No,2013-03-14
EMP00643,Nisha Roy,24,Female,Customer Support,Engineer,Bhopal,PhD,0.0,514455,3,No,Hybrid ,6,17,Yes,No,2017-01-04
EMP00029,Sakshi Singh,unknown,Male,Research & Development,Manager,New Delhi,BBA,1.5,unknown,5,Yes,Remote,8,17,Yes,No,2019-09-10
EMP00501, Vivaan Verma ,53,Male,Human Resources,Executive,Delhi NCR,MBA,3.6,500k,10,YES,Hybrid,6,,YES,No,2019-03-13
EMP00400,Pooja Yadav,age 35,Other,Human Resources,Analyst,Bengaluru,MBA,5.3,500k,6,Yes,Remote,0,88,No,,2015-09-18
EMP00436,Isha Kapoor,58,Femal,HR,N/A,Kolkata,M.Com,unknown,775064,4,No,Onsite,6,66,Yes,No,2025/06/08
EMP00413,Vivaan Verma,22,Male,I.T.,BDE,Hyderabad,MBA,3.0,814614,4,Yes,Hybrid,3,45,No,No,2020/07/22
EMP00629,Harsh Vardhan,40,Female,IT,Analyst,Nagpur,MBA,5.3,-10000,2,Yes,Onsite,0,78,Yes,Y,2014-08-22
EMP00542,Manish Tiwari,47,Male,Finance,Analyst,Indore,MBA,2.2,571689,5,TRUE,Remote,6,5 days,Yes,YES,2021-06-26
EMP00334,Aarav Sharma,N/A,Male,IT ,software engineer,Mumbai,M.Com,5 years,1001701,Average,No,Onsite,zero,37,YES,No,2015-01-27
EMP00078,Sakshi Singh,22,Other,IT,HR Exec,Puna,Diploma,3.0,907894,2,No ,Hybrid,5,55,unknown,No,2016-01-13
EMP00550,Meera Nair,25,Other,HR,Analyst,Indore,M.Tech,6.0,823315,3,No,Onsite,,52,Yes,YES,2022-01-04
EMP00795,Vivaan Verma,47,Male,Customer Support,software engineer,Ahmedabad,B.Com,8.6,1226405,2,No,Onsite,8,20h,Yes,No,2014-10-08
EMP00391,Ananya Sharma,24,Male,Finanace,Analyst,Indore,B Tech,1.0,790888,Excellent,Y,Onsite,6,97,No,No,2025-04-13
EMP00258,Nisha  Roy,,Male,Customer Support,N/A,Mumbai,B.E.,five,,4,TRUE,Hybrid,0,14,No,No,2018-07-23
